X	839	0.00
X	838	0.00
X	837	0.00
X	836	0.00
X	835	0.00
X	834	0.00
X	833	0.00
X	832	0.00
X	831	0.00
X	830	0.00
X	829	0.00
X	828	0.00
X	827	0.00
X	826	0.00
X	825	0.00
X	824	0.00
X	823	0.00
X	822	0.00
X	821	0.00
X	820	0.00
X	819	0.00
X	818	0.00
X	817	0.00
X	816	0.00
X	815	0.00
X	814	0.00
X	813	0.00
X	812	0.00
X	811	0.00
X	810	0.00
X	809	0.00
X	808	0.00
X	807	0.00
X	806	0.00
X	805	0.00
X	804	0.00
X	803	0.00
X	802	0.00
X	801	0.00
X	800	0.00
X	799	0.00
X	798	0.00
X	797	0.00
X	796	0.00
X	795	0.00
X	794	0.00
X	793	0.00
X	792	0.00
X	791	0.00
X	790	0.00
X	789	0.00
X	788	0.00
X	787	0.00
X	786	0.00
X	785	0.00
X	784	0.00
X	783	0.00
X	782	0.00
X	781	0.00
X	780	0.00
X	779	0.00
X	778	0.00
X	777	0.00
X	776	0.00
X	775	0.00
X	774	0.00
X	773	0.00
X	772	0.00
X	771	0.00
X	770	0.00
X	769	0.00
X	768	0.00
X	767	0.00
X	766	0.00
X	765	0.00
X	764	0.00
X	763	0.00
X	762	0.00
X	761	0.00
X	760	0.00
X	759	0.00
X	758	0.00
X	757	0.00
X	756	0.00
X	755	0.00
X	754	0.00
X	753	0.00
X	752	0.00
X	751	0.00
X	750	0.00
X	749	0.00
X	748	0.00
X	747	0.00
X	746	0.00
X	745	0.00
X	744	0.00
X	743	0.00
X	742	0.00
X	741	0.00
X	740	0.00
X	739	0.00
X	738	0.00
X	737	0.00
X	736	0.00
X	735	0.00
X	734	0.00
X	733	0.00
X	732	0.00
X	731	0.00
X	730	0.00
X	729	0.00
X	728	0.00
X	727	0.00
X	726	0.00
X	725	0.00
X	724	0.00
X	723	0.00
X	722	0.00
X	721	0.00
X	720	0.00
X	719	0.00
X	718	0.00
X	717	0.00
X	716	0.00
X	715	0.00
X	714	0.00
X	713	0.00
X	712	0.00
X	711	0.00
X	710	0.00
X	709	0.00
X	708	0.00
X	707	0.00
X	706	0.00
X	705	0.00
X	704	0.00
X	703	0.00
X	702	0.00
X	701	0.00
X	700	0.00
X	699	0.00
X	698	0.00
X	697	0.00
X	696	0.00
X	695	0.00
X	694	0.00
X	693	0.00
X	692	0.00
X	691	0.00
X	690	0.00
X	689	0.00
X	688	0.00
X	687	0.00
X	686	0.00
X	685	0.00
X	684	0.00
X	683	0.00
X	682	0.00
X	681	0.00
X	680	0.00
X	679	0.00
X	678	0.00
X	677	0.00
X	676	0.00
X	675	0.00
X	674	0.00
X	673	0.00
X	672	0.00
X	671	0.00
X	670	0.00
X	669	0.00
X	668	0.00
X	667	0.00
X	666	0.00
X	665	0.00
X	664	0.00
X	663	0.00
X	662	0.00
X	661	0.00
X	660	0.00
X	659	0.00
X	658	0.00
X	657	0.00
X	656	0.00
X	655	0.00
X	654	0.00
X	653	0.00
X	652	0.00
X	651	0.00
X	650	0.00
X	649	0.00
X	648	0.00
X	647	0.00
X	646	0.00
X	645	0.00
X	644	0.00
X	643	0.00
X	642	0.00
X	641	0.00
X	640	0.00
X	639	0.00
X	638	0.00
X	637	0.00
X	636	0.00
X	635	0.00
X	634	0.00
X	633	0.00
X	632	0.00
X	631	0.00
X	630	0.00
X	629	0.00
X	628	0.00
X	627	0.00
X	626	0.00
X	625	0.00
X	624	0.00
X	623	0.00
X	622	0.00
X	621	0.00
X	620	0.00
X	619	0.00
X	618	0.00
X	617	0.00
X	616	0.00
X	615	0.00
X	614	0.00
X	613	0.00
X	612	0.00
X	611	0.00
X	610	0.00
X	609	0.00
X	608	0.00
X	607	0.00
X	606	0.00
X	605	0.00
X	604	0.00
X	603	0.00
X	602	0.00
X	601	0.00
X	600	0.00
X	599	0.00
X	598	0.00
X	597	0.00
X	596	0.00
X	595	0.00
X	594	0.00
X	593	0.00
X	592	0.00
X	591	0.00
X	590	0.00
X	589	0.00
X	588	0.00
X	587	0.00
X	586	0.00
X	585	0.00
X	584	0.00
X	583	0.00
X	582	0.00
X	581	0.00
X	580	0.00
X	579	0.00
X	578	0.00
X	577	0.00
X	576	0.00
X	575	0.00
X	574	0.00
X	573	0.00
X	572	0.00
X	571	0.00
X	570	0.00
X	569	0.00
X	568	0.00
X	567	0.00
X	566	0.00
X	565	0.00
X	564	0.00
X	563	0.00
X	562	0.00
X	561	0.00
X	560	0.00
X	559	0.00
X	558	0.00
X	557	0.00
X	556	0.00
X	555	0.00
X	554	0.00
X	553	0.00
X	552	0.00
X	551	0.00
X	550	0.00
X	549	0.00
X	548	0.00
X	547	0.00
X	546	0.00
X	545	0.00
X	544	0.00
X	543	0.00
X	542	0.00
X	541	0.00
X	540	0.00
X	539	0.00
X	538	0.00
X	537	0.00
X	536	0.00
X	535	0.00
X	534	0.00
X	533	0.00
X	532	0.00
X	531	0.00
X	530	0.00
X	529	0.00
X	528	0.00
X	527	0.00
X	526	0.00
X	525	0.00
X	524	0.00
X	523	0.00
X	522	0.00
X	521	0.00
X	520	0.00
X	519	0.00
X	518	0.00
X	517	0.00
X	516	0.00
X	515	0.00
X	514	0.00
X	513	0.00
X	512	0.00
X	511	0.00
X	510	0.00
X	509	0.00
X	508	0.00
X	507	0.00
X	506	0.00
X	505	0.00
X	504	0.00
X	503	0.00
X	502	0.00
X	501	0.00
X	500	0.00
X	499	0.00
X	498	0.00
X	497	0.00
X	496	0.00
X	495	0.00
X	494	0.00
X	493	0.00
X	492	0.00
X	491	0.00
X	490	0.00
X	489	0.00
X	488	0.00
X	487	0.00
X	486	0.00
X	485	0.00
X	484	0.00
X	483	0.00
X	482	0.00
X	481	0.00
X	480	0.00
X	479	0.00
X	478	0.00
X	477	0.00
X	476	0.00
X	475	0.00
X	474	0.00
X	473	0.00
X	472	0.00
X	471	0.00
X	470	0.00
X	469	0.00
X	468	0.00
X	467	0.00
X	466	0.00
X	465	0.00
X	464	0.00
X	463	0.00
X	462	0.00
X	461	0.00
X	460	0.00
X	459	0.00
X	458	0.00
X	457	0.00
X	456	0.00
X	455	0.00
X	454	0.00
X	453	0.00
X	452	0.00
X	451	0.00
X	450	0.00
X	449	0.00
X	448	0.00
X	447	0.00
X	446	0.00
X	445	0.00
X	444	0.00
X	443	0.00
X	442	0.00
X	441	0.00
X	440	0.00
X	439	0.00
X	438	0.00
X	437	0.00
X	436	0.00
X	435	0.00
X	434	0.00
X	433	0.00
X	432	0.00
X	431	0.00
X	430	0.00
X	429	0.00
X	428	0.00
X	427	0.00
X	426	0.00
X	425	0.00
X	424	0.00
X	423	0.00
X	422	0.00
X	421	0.00
X	420	0.00
X	419	0.00
X	418	0.00
X	417	0.00
X	416	0.00
X	415	0.00
X	414	0.00
X	413	0.00
X	412	0.00
X	411	0.00
X	410	0.00
X	409	0.00
X	408	0.00
X	407	0.00
X	406	0.00
X	405	0.00
X	404	0.00
X	403	0.00
X	402	0.00
X	401	0.00
X	400	0.00
X	399	0.00
X	398	0.00
X	397	0.00
X	396	0.00
X	395	0.00
X	394	0.00
X	393	0.00
X	392	0.00
X	391	0.00
X	390	0.00
X	389	0.00
X	388	0.00
X	387	0.00
X	386	0.00
X	385	0.00
X	384	0.00
X	383	0.00
X	382	0.00
X	381	0.00
X	380	0.00
X	379	0.00
X	378	0.00
X	377	0.00
X	376	0.00
X	375	0.00
X	374	0.00
X	373	0.00
X	372	0.00
X	371	0.00
X	370	0.00
X	369	0.00
X	368	0.00
X	367	0.00
X	366	0.00
X	365	0.00
X	364	0.00
X	363	0.00
X	362	0.00
X	361	0.00
X	360	0.00
X	359	0.00
X	358	0.00
X	357	0.00
X	356	0.00
X	355	0.00
X	354	0.00
X	353	0.00
X	352	0.00
X	351	0.00
X	350	0.00
X	349	0.00
X	348	0.00
X	347	0.00
X	346	0.00
X	345	0.00
X	344	0.00
X	343	0.00
X	342	0.00
X	341	0.00
X	340	0.00
X	339	0.00
X	338	0.00
X	337	0.00
X	336	0.00
X	335	0.00
X	334	0.00
X	333	0.00
X	332	0.00
X	331	0.00
X	330	0.00
X	329	0.00
X	328	0.00
X	327	0.00
X	326	0.00
X	325	0.00
X	324	0.00
X	323	0.00
X	322	0.00
X	321	0.00
X	320	0.00
X	319	0.00
X	318	0.00
X	317	0.00
X	316	0.00
X	315	0.00
X	314	0.00
X	313	0.00
X	312	0.00
X	311	0.00
X	310	0.00
X	309	0.00
X	308	0.00
X	307	0.00
X	306	0.00
X	305	0.00
X	304	0.00
X	303	0.00
X	302	0.00
X	301	0.00
X	300	0.00
X	299	0.00
X	298	0.00
X	297	0.00
X	296	0.00
X	295	0.00
X	294	0.00
X	293	0.00
X	292	0.00
X	291	0.00
X	290	0.00
X	289	0.00
X	288	0.00
X	287	0.00
X	286	0.00
X	285	0.00
X	284	0.00
X	283	0.00
X	282	0.00
X	281	0.00
X	280	0.00
X	279	0.00
X	278	0.00
X	277	0.00
X	276	0.00
X	275	0.00
X	274	0.00
X	273	0.00
X	272	0.00
X	271	0.00
X	270	0.00
X	269	0.00
X	268	0.00
X	267	0.00
X	266	0.00
X	265	0.00
X	264	0.00
X	263	0.00
X	262	0.00
X	261	0.00
X	260	0.00
X	259	0.00
X	258	0.00
X	257	0.00
X	256	0.00
X	255	0.00
X	254	0.00
X	253	0.00
X	252	0.00
X	251	0.00
X	250	0.00
X	249	0.00
X	248	0.00
X	247	0.00
X	246	0.00
X	245	0.00
X	244	0.00
X	243	0.00
X	242	0.00
X	241	0.00
X	240	0.00
X	239	0.00
X	238	0.00
X	237	0.00
X	236	0.00
X	235	0.00
X	234	0.00
X	233	0.00
X	232	0.00
X	231	0.00
X	230	0.00
X	229	0.00
X	228	0.00
X	227	0.00
X	226	0.00
X	225	0.00
X	224	0.00
X	223	0.00
X	222	0.00
X	221	0.00
X	220	0.00
X	219	0.00
X	218	0.00
X	217	0.00
X	216	0.00
X	215	0.00
X	214	0.00
X	213	0.00
X	212	0.00
X	211	0.00
X	210	0.00
X	209	0.00
X	208	0.00
X	207	0.00
X	206	0.00
X	205	0.00
X	204	0.00
X	203	0.00
X	202	0.00
X	201	0.00
X	200	0.00
X	199	0.00
X	198	0.00
X	197	0.00
X	196	0.00
X	195	0.00
X	194	0.00
X	193	0.00
X	192	0.00
X	191	0.00
X	190	0.00
X	189	0.00
X	188	0.00
X	187	0.00
X	186	0.00
X	185	0.00
X	184	0.00
X	183	0.00
X	182	0.00
X	181	0.00
X	180	0.00
X	179	0.00
X	178	0.00
X	177	0.00
X	176	0.00
X	175	0.00
X	174	0.00
X	173	0.00
X	172	0.00
X	171	0.00
X	170	0.00
X	169	0.00
X	168	0.00
X	167	0.00
X	166	0.00
X	165	0.00
X	164	0.00
X	163	0.00
X	162	0.00
X	161	0.00
X	160	0.00
X	159	0.00
X	158	0.00
X	157	0.00
X	156	0.00
X	155	0.00
X	154	0.00
X	153	0.00
X	152	0.00
X	151	0.00
X	150	0.00
X	149	0.00
X	148	0.00
X	147	0.00
X	146	0.00
X	145	0.00
X	144	0.00
X	143	0.00
X	142	0.00
X	141	0.00
X	140	0.00
X	139	0.00
X	138	0.00
X	137	0.00
X	136	0.00
X	135	0.00
X	134	0.00
X	133	0.00
X	132	0.00
X	131	0.00
X	130	0.00
X	129	0.00
X	128	0.00
X	127	0.00
X	126	0.00
X	125	0.00
X	124	0.00
X	123	0.00
X	122	0.00
X	121	0.00
X	120	0.00
X	119	0.00
X	118	0.00
X	117	0.00
X	116	0.00
X	115	0.00
X	114	0.00
X	113	0.00
X	112	0.00
X	111	0.00
X	110	0.00
X	109	0.00
X	108	0.00
X	107	0.00
X	106	0.00
X	105	0.00
X	104	0.00
X	103	0.00
X	102	0.00
X	101	0.00
X	100	0.00
X	99	0.00
X	98	0.00
X	97	0.00
X	96	0.00
X	95	0.00
X	94	0.00
X	93	0.00
X	92	0.00
X	91	0.00
X	90	0.00
X	89	0.00
X	88	0.00
X	87	0.00
X	86	0.00
X	85	0.00
X	84	0.00
X	83	0.00
X	82	0.00
X	81	0.00
X	80	0.00
X	79	0.00
X	78	0.00
X	77	0.00
X	76	0.00
X	75	0.00
X	74	0.00
X	73	0.00
X	72	0.00
X	71	0.00
X	70	0.00
X	69	0.00
X	68	0.00
X	67	0.00
X	66	0.00
X	65	0.00
X	64	0.00
X	63	0.00
X	62	0.00
X	61	0.00
X	60	0.00
X	59	0.00
X	58	0.00
X	57	0.00
X	56	0.00
X	55	0.00
X	54	0.00
X	53	0.00
X	52	0.00
X	51	0.00
X	50	0.00
X	49	0.00
X	48	0.00
X	47	0.00
X	46	0.00
X	45	0.00
X	44	0.00
X	43	0.00
X	42	0.00
X	41	0.01
X	40	0.01
X	39	0.01
X	38	0.01
X	37	0.01
X	36	0.01
X	35	0.01
X	34	0.01
X	33	0.02
X	32	0.02
X	31	0.02
X	30	0.03
X	29	0.03
X	28	0.04
X	27	0.05
X	26	0.06
X	25	0.08
X	24	0.11
X	23	0.14
X	22	0.18
X	21	0.23
X	20	0.29
X	19	0.35
X	18	0.42
X	17	0.50
X	16	0.58
X	15	0.65
X	14	0.72
X	13	0.79
X	12	0.84
X	11	0.88
X	10	0.91
X	9	0.94
X	8	0.95
X	7	0.96
X	6	0.97
X	5	0.97
X	4	0.97
X	3	0.97
X	2	0.97
X	1	0.97
X	0	1.00
Y	7159	0.00
Y	7158	0.00
Y	7153	0.00
Y	7151	0.00
Y	7150	0.00
Y	7149	0.00
Y	7145	0.00
Y	7143	0.00
Y	7141	0.00
Y	7140	0.00
Y	7139	0.00
Y	7138	0.00
Y	7135	0.00
Y	7132	0.00
Y	7131	0.00
Y	7130	0.00
Y	7129	0.00
Y	7128	0.00
Y	7126	0.00
Y	7123	0.00
Y	7120	0.00
Y	7118	0.00
Y	7117	0.00
Y	7116	0.00
Y	7115	0.00
Y	7114	0.00
Y	7112	0.00
Y	7110	0.00
Y	7109	0.00
Y	7107	0.00
Y	7106	0.00
Y	7105	0.00
Y	7103	0.00
Y	7102	0.00
Y	7101	0.00
Y	7100	0.00
Y	7099	0.00
Y	7098	0.00
Y	7097	0.00
Y	7096	0.00
Y	7095	0.00
Y	7094	0.00
Y	7092	0.00
Y	7091	0.00
Y	7090	0.00
Y	7089	0.00
Y	7087	0.00
Y	7086	0.00
Y	7085	0.00
Y	7084	0.00
Y	7083	0.00
Y	7082	0.00
Y	7080	0.00
Y	7078	0.00
Y	7077	0.00
Y	7076	0.00
Y	7075	0.00
Y	7074	0.00
Y	7073	0.00
Y	7072	0.00
Y	7071	0.00
Y	7070	0.00
Y	7069	0.00
Y	7068	0.00
Y	7067	0.00
Y	7066	0.00
Y	7064	0.00
Y	7063	0.00
Y	7062	0.00
Y	7060	0.00
Y	7058	0.00
Y	7057	0.00
Y	7056	0.00
Y	7055	0.00
Y	7054	0.00
Y	7053	0.00
Y	7052	0.00
Y	7050	0.00
Y	7049	0.00
Y	7048	0.00
Y	7047	0.00
Y	7042	0.00
Y	7041	0.00
Y	7040	0.00
Y	7038	0.00
Y	7037	0.00
Y	7035	0.00
Y	7034	0.00
Y	7032	0.00
Y	7030	0.00
Y	7028	0.00
Y	7026	0.00
Y	7025	0.00
Y	7024	0.00
Y	7022	0.00
Y	7020	0.00
Y	7019	0.00
Y	7018	0.00
Y	7017	0.00
Y	7015	0.00
Y	7014	0.00
Y	7013	0.00
Y	7011	0.00
Y	7010	0.00
Y	7008	0.00
Y	7007	0.00
Y	7005	0.00
Y	7003	0.00
Y	7002	0.00
Y	7000	0.00
Y	6999	0.00
Y	6998	0.00
Y	6995	0.00
Y	6994	0.00
Y	6990	0.00
Y	6989	0.00
Y	6988	0.00
Y	6987	0.00
Y	6985	0.00
Y	6984	0.00
Y	6983	0.00
Y	6982	0.00
Y	6981	0.00
Y	6980	0.00
Y	6979	0.00
Y	6978	0.00
Y	6975	0.00
Y	6974	0.00
Y	6973	0.00
Y	6972	0.00
Y	6970	0.00
Y	6969	0.00
Y	6968	0.00
Y	6966	0.00
Y	6965	0.00
Y	6964	0.00
Y	6963	0.00
Y	6962	0.00
Y	6961	0.00
Y	6960	0.00
Y	6959	0.00
Y	6956	0.00
Y	6955	0.00
Y	6954	0.00
Y	6953	0.00
Y	6951	0.00
Y	6950	0.00
Y	6948	0.00
Y	6947	0.00
Y	6946	0.00
Y	6945	0.00
Y	6942	0.00
Y	6939	0.00
Y	6938	0.00
Y	6937	0.00
Y	6936	0.00
Y	6935	0.00
Y	6933	0.00
Y	6932	0.00
Y	6931	0.00
Y	6929	0.00
Y	6928	0.00
Y	6926	0.00
Y	6924	0.00
Y	6921	0.00
Y	6920	0.00
Y	6919	0.00
Y	6916	0.00
Y	6915	0.00
Y	6914	0.00
Y	6913	0.00
Y	6912	0.00
Y	6911	0.00
Y	6909	0.00
Y	6907	0.00
Y	6905	0.00
Y	6904	0.00
Y	6903	0.00
Y	6902	0.00
Y	6900	0.00
Y	6899	0.00
Y	6898	0.00
Y	6897	0.00
Y	6896	0.00
Y	6895	0.00
Y	6893	0.00
Y	6892	0.00
Y	6890	0.00
Y	6889	0.00
Y	6888	0.00
Y	6887	0.00
Y	6886	0.00
Y	6885	0.00
Y	6882	0.00
Y	6881	0.00
Y	6880	0.00
Y	6879	0.00
Y	6878	0.00
Y	6877	0.00
Y	6876	0.00
Y	6875	0.00
Y	6873	0.00
Y	6871	0.00
Y	6870	0.00
Y	6868	0.00
Y	6867	0.00
Y	6865	0.00
Y	6864	0.00
Y	6862	0.00
Y	6861	0.00
Y	6860	0.00
Y	6859	0.00
Y	6858	0.00
Y	6856	0.00
Y	6855	0.00
Y	6854	0.00
Y	6853	0.00
Y	6852	0.00
Y	6851	0.00
Y	6850	0.00
Y	6849	0.00
Y	6848	0.00
Y	6846	0.00
Y	6845	0.00
Y	6844	0.00
Y	6843	0.00
Y	6842	0.00
Y	6841	0.00
Y	6839	0.00
Y	6838	0.00
Y	6837	0.00
Y	6836	0.00
Y	6835	0.00
Y	6834	0.00
Y	6833	0.00
Y	6832	0.00
Y	6831	0.00
Y	6829	0.00
Y	6827	0.00
Y	6826	0.00
Y	6824	0.00
Y	6822	0.00
Y	6820	0.00
Y	6819	0.00
Y	6818	0.00
Y	6817	0.00
Y	6815	0.00
Y	6814	0.00
Y	6813	0.00
Y	6812	0.00
Y	6811	0.00
Y	6810	0.00
Y	6808	0.00
Y	6807	0.00
Y	6806	0.00
Y	6805	0.00
Y	6803	0.00
Y	6802	0.00
Y	6801	0.00
Y	6799	0.00
Y	6798	0.00
Y	6797	0.00
Y	6796	0.00
Y	6795	0.00
Y	6794	0.00
Y	6793	0.00
Y	6791	0.00
Y	6790	0.00
Y	6789	0.00
Y	6788	0.00
Y	6787	0.00
Y	6786	0.00
Y	6783	0.00
Y	6782	0.00
Y	6781	0.00
Y	6780	0.00
Y	6779	0.00
Y	6778	0.00
Y	6777	0.00
Y	6776	0.00
Y	6775	0.00
Y	6774	0.00
Y	6772	0.00
Y	6771	0.00
Y	6770	0.00
Y	6768	0.00
Y	6767	0.00
Y	6766	0.00
Y	6765	0.00
Y	6763	0.00
Y	6762	0.00
Y	6761	0.00
Y	6760	0.00
Y	6759	0.00
Y	6758	0.00
Y	6757	0.00
Y	6756	0.00
Y	6755	0.00
Y	6754	0.00
Y	6753	0.00
Y	6752	0.00
Y	6751	0.00
Y	6749	0.00
Y	6748	0.00
Y	6744	0.00
Y	6742	0.00
Y	6740	0.00
Y	6739	0.00
Y	6738	0.00
Y	6736	0.00
Y	6735	0.00
Y	6734	0.00
Y	6733	0.00
Y	6732	0.00
Y	6731	0.00
Y	6729	0.00
Y	6728	0.00
Y	6727	0.00
Y	6726	0.00
Y	6725	0.00
Y	6724	0.00
Y	6723	0.00
Y	6722	0.00
Y	6721	0.00
Y	6720	0.00
Y	6719	0.00
Y	6718	0.00
Y	6716	0.00
Y	6714	0.00
Y	6712	0.00
Y	6711	0.00
Y	6710	0.00
Y	6709	0.00
Y	6708	0.00
Y	6707	0.00
Y	6705	0.00
Y	6703	0.00
Y	6702	0.00
Y	6701	0.00
Y	6699	0.00
Y	6698	0.00
Y	6697	0.00
Y	6695	0.00
Y	6694	0.00
Y	6693	0.00
Y	6691	0.00
Y	6690	0.00
Y	6689	0.00
Y	6688	0.00
Y	6687	0.00
Y	6686	0.00
Y	6685	0.00
Y	6684	0.00
Y	6683	0.00
Y	6682	0.00
Y	6681	0.00
Y	6680	0.00
Y	6678	0.00
Y	6676	0.00
Y	6673	0.00
Y	6672	0.00
Y	6671	0.00
Y	6670	0.00
Y	6669	0.00
Y	6668	0.00
Y	6666	0.00
Y	6665	0.00
Y	6663	0.00
Y	6662	0.00
Y	6661	0.00
Y	6660	0.00
Y	6659	0.00
Y	6658	0.00
Y	6657	0.00
Y	6656	0.00
Y	6655	0.00
Y	6653	0.00
Y	6652	0.00
Y	6651	0.00
Y	6649	0.00
Y	6648	0.00
Y	6647	0.00
Y	6646	0.00
Y	6645	0.00
Y	6644	0.00
Y	6643	0.00
Y	6642	0.00
Y	6641	0.00
Y	6640	0.00
Y	6639	0.00
Y	6638	0.00
Y	6637	0.00
Y	6636	0.00
Y	6635	0.00
Y	6634	0.00
Y	6633	0.00
Y	6632	0.00
Y	6631	0.00
Y	6630	0.00
Y	6629	0.00
Y	6628	0.00
Y	6627	0.00
Y	6626	0.00
Y	6624	0.00
Y	6622	0.00
Y	6621	0.00
Y	6620	0.00
Y	6619	0.00
Y	6618	0.00
Y	6617	0.00
Y	6616	0.00
Y	6615	0.00
Y	6614	0.00
Y	6613	0.00
Y	6612	0.00
Y	6611	0.00
Y	6610	0.00
Y	6607	0.00
Y	6606	0.00
Y	6605	0.00
Y	6603	0.00
Y	6602	0.00
Y	6601	0.00
Y	6599	0.00
Y	6598	0.00
Y	6597	0.00
Y	6595	0.00
Y	6593	0.00
Y	6591	0.00
Y	6590	0.00
Y	6589	0.00
Y	6588	0.00
Y	6587	0.00
Y	6586	0.00
Y	6585	0.00
Y	6584	0.00
Y	6583	0.00
Y	6582	0.00
Y	6581	0.00
Y	6580	0.00
Y	6579	0.00
Y	6578	0.00
Y	6577	0.00
Y	6576	0.00
Y	6575	0.00
Y	6574	0.00
Y	6573	0.00
Y	6572	0.00
Y	6571	0.00
Y	6570	0.00
Y	6569	0.00
Y	6568	0.00
Y	6567	0.00
Y	6566	0.00
Y	6564	0.00
Y	6563	0.00
Y	6562	0.00
Y	6561	0.00
Y	6560	0.00
Y	6559	0.00
Y	6558	0.00
Y	6557	0.00
Y	6554	0.00
Y	6553	0.00
Y	6552	0.00
Y	6550	0.00
Y	6549	0.00
Y	6548	0.00
Y	6547	0.00
Y	6546	0.00
Y	6545	0.00
Y	6544	0.00
Y	6543	0.00
Y	6542	0.00
Y	6541	0.00
Y	6540	0.00
Y	6539	0.00
Y	6538	0.00
Y	6537	0.00
Y	6536	0.00
Y	6535	0.00
Y	6534	0.00
Y	6533	0.00
Y	6532	0.00
Y	6531	0.00
Y	6529	0.00
Y	6528	0.00
Y	6527	0.00
Y	6526	0.00
Y	6525	0.00
Y	6524	0.00
Y	6523	0.00
Y	6522	0.00
Y	6521	0.00
Y	6520	0.00
Y	6519	0.00
Y	6518	0.00
Y	6517	0.00
Y	6516	0.00
Y	6515	0.00
Y	6514	0.00
Y	6513	0.00
Y	6512	0.00
Y	6510	0.00
Y	6509	0.00
Y	6508	0.00
Y	6507	0.00
Y	6506	0.00
Y	6505	0.00
Y	6503	0.00
Y	6502	0.00
Y	6501	0.00
Y	6500	0.00
Y	6498	0.00
Y	6497	0.00
Y	6496	0.00
Y	6495	0.00
Y	6493	0.00
Y	6492	0.00
Y	6491	0.00
Y	6489	0.00
Y	6488	0.00
Y	6487	0.00
Y	6486	0.00
Y	6485	0.00
Y	6484	0.00
Y	6483	0.00
Y	6481	0.00
Y	6480	0.00
Y	6479	0.00
Y	6478	0.00
Y	6477	0.00
Y	6476	0.00
Y	6475	0.00
Y	6474	0.00
Y	6471	0.00
Y	6468	0.00
Y	6467	0.00
Y	6465	0.00
Y	6464	0.00
Y	6462	0.00
Y	6461	0.00
Y	6460	0.00
Y	6458	0.00
Y	6457	0.00
Y	6456	0.00
Y	6455	0.00
Y	6454	0.00
Y	6453	0.00
Y	6452	0.00
Y	6451	0.00
Y	6450	0.00
Y	6449	0.00
Y	6448	0.00
Y	6447	0.00
Y	6445	0.00
Y	6444	0.00
Y	6443	0.00
Y	6442	0.00
Y	6441	0.00
Y	6439	0.00
Y	6438	0.00
Y	6437	0.00
Y	6436	0.00
Y	6435	0.00
Y	6434	0.00
Y	6432	0.00
Y	6431	0.00
Y	6430	0.00
Y	6429	0.00
Y	6428	0.00
Y	6427	0.00
Y	6426	0.00
Y	6425	0.00
Y	6424	0.00
Y	6423	0.00
Y	6422	0.00
Y	6421	0.00
Y	6420	0.00
Y	6419	0.00
Y	6418	0.00
Y	6416	0.00
Y	6415	0.00
Y	6414	0.00
Y	6413	0.00
Y	6411	0.00
Y	6409	0.00
Y	6408	0.00
Y	6407	0.00
Y	6406	0.00
Y	6405	0.00
Y	6404	0.00
Y	6403	0.00
Y	6402	0.00
Y	6399	0.00
Y	6398	0.00
Y	6397	0.00
Y	6396	0.00
Y	6395	0.00
Y	6394	0.00
Y	6393	0.00
Y	6392	0.00
Y	6391	0.00
Y	6390	0.00
Y	6389	0.00
Y	6388	0.00
Y	6387	0.00
Y	6386	0.00
Y	6385	0.00
Y	6384	0.00
Y	6383	0.00
Y	6381	0.00
Y	6380	0.00
Y	6378	0.00
Y	6377	0.00
Y	6375	0.00
Y	6374	0.00
Y	6371	0.00
Y	6370	0.00
Y	6369	0.00
Y	6367	0.00
Y	6366	0.00
Y	6365	0.00
Y	6364	0.00
Y	6363	0.00
Y	6362	0.00
Y	6361	0.00
Y	6360	0.00
Y	6359	0.00
Y	6357	0.00
Y	6356	0.00
Y	6355	0.00
Y	6354	0.00
Y	6353	0.00
Y	6352	0.00
Y	6351	0.00
Y	6350	0.00
Y	6347	0.00
Y	6346	0.00
Y	6345	0.00
Y	6344	0.00
Y	6343	0.00
Y	6342	0.00
Y	6341	0.00
Y	6339	0.00
Y	6338	0.00
Y	6337	0.00
Y	6336	0.00
Y	6334	0.00
Y	6333	0.00
Y	6332	0.00
Y	6331	0.00
Y	6330	0.00
Y	6329	0.00
Y	6328	0.00
Y	6327	0.00
Y	6326	0.00
Y	6325	0.00
Y	6324	0.00
Y	6323	0.00
Y	6322	0.00
Y	6321	0.00
Y	6319	0.00
Y	6318	0.00
Y	6317	0.00
Y	6316	0.00
Y	6315	0.00
Y	6314	0.00
Y	6313	0.00
Y	6312	0.00
Y	6311	0.00
Y	6309	0.00
Y	6308	0.00
Y	6307	0.00
Y	6305	0.00
Y	6304	0.00
Y	6302	0.00
Y	6300	0.00
Y	6299	0.00
Y	6298	0.00
Y	6297	0.00
Y	6296	0.00
Y	6295	0.00
Y	6294	0.00
Y	6293	0.00
Y	6292	0.00
Y	6291	0.00
Y	6290	0.00
Y	6289	0.00
Y	6288	0.00
Y	6286	0.00
Y	6285	0.00
Y	6284	0.00
Y	6283	0.00
Y	6282	0.00
Y	6281	0.00
Y	6280	0.00
Y	6279	0.00
Y	6278	0.00
Y	6277	0.00
Y	6276	0.00
Y	6275	0.00
Y	6274	0.00
Y	6273	0.00
Y	6272	0.00
Y	6271	0.00
Y	6270	0.00
Y	6269	0.00
Y	6268	0.00
Y	6267	0.00
Y	6266	0.00
Y	6265	0.00
Y	6264	0.00
Y	6263	0.00
Y	6262	0.00
Y	6261	0.00
Y	6260	0.00
Y	6258	0.00
Y	6257	0.00
Y	6256	0.00
Y	6255	0.00
Y	6254	0.00
Y	6253	0.00
Y	6252	0.00
Y	6251	0.00
Y	6250	0.00
Y	6248	0.00
Y	6247	0.00
