16	1016	0.00
16	1015	0.00
16	1014	0.00
16	1013	0.00
16	1012	0.00
16	1011	0.00
16	1010	0.00
16	1009	0.00
16	1008	0.00
16	1007	0.00
16	1006	0.00
16	1005	0.00
16	1004	0.00
16	1003	0.00
16	1002	0.00
16	1001	0.00
16	1000	0.00
16	999	0.00
16	998	0.00
16	997	0.00
16	996	0.00
16	995	0.00
16	994	0.00
16	993	0.00
16	992	0.00
16	991	0.00
16	990	0.00
16	989	0.00
16	988	0.00
16	987	0.00
16	986	0.00
16	985	0.00
16	984	0.00
16	983	0.00
16	982	0.00
16	981	0.00
16	980	0.00
16	979	0.00
16	978	0.00
16	977	0.00
16	976	0.00
16	975	0.00
16	974	0.00
16	973	0.00
16	972	0.00
16	971	0.00
16	970	0.00
16	969	0.00
16	968	0.00
16	967	0.00
16	966	0.00
16	965	0.00
16	964	0.00
16	963	0.00
16	962	0.00
16	961	0.00
16	960	0.00
16	959	0.00
16	958	0.00
16	957	0.00
16	956	0.00
16	955	0.00
16	954	0.00
16	953	0.00
16	952	0.00
16	951	0.00
16	950	0.00
16	949	0.00
16	948	0.00
16	947	0.00
16	946	0.00
16	945	0.00
16	944	0.00
16	943	0.00
16	942	0.00
16	941	0.00
16	940	0.00
16	939	0.00
16	938	0.00
16	937	0.00
16	936	0.00
16	935	0.00
16	934	0.00
16	933	0.00
16	932	0.00
16	931	0.00
16	930	0.00
16	929	0.00
16	928	0.00
16	927	0.00
16	926	0.00
16	925	0.00
16	924	0.00
16	923	0.00
16	922	0.00
16	921	0.00
16	920	0.00
16	919	0.00
16	918	0.00
16	917	0.00
16	916	0.00
16	915	0.00
16	914	0.00
16	913	0.00
16	912	0.00
16	911	0.00
16	910	0.00
16	909	0.00
16	908	0.00
16	907	0.00
16	906	0.00
16	905	0.00
16	904	0.00
16	903	0.00
16	902	0.00
16	901	0.00
16	900	0.00
16	899	0.00
16	898	0.00
16	897	0.00
16	896	0.00
16	895	0.00
16	894	0.00
16	893	0.00
16	892	0.00
16	891	0.00
16	890	0.00
16	889	0.00
16	888	0.00
16	887	0.00
16	886	0.00
16	885	0.00
16	884	0.00
16	883	0.00
16	882	0.00
16	881	0.00
16	880	0.00
16	879	0.00
16	878	0.00
16	877	0.00
16	876	0.00
16	875	0.00
16	874	0.00
16	873	0.00
16	872	0.00
16	871	0.00
16	870	0.00
16	869	0.00
16	868	0.00
16	867	0.00
16	866	0.00
16	865	0.00
16	864	0.00
16	863	0.00
16	862	0.00
16	861	0.00
16	860	0.00
16	859	0.00
16	858	0.00
16	857	0.00
16	856	0.00
16	855	0.00
16	854	0.00
16	853	0.00
16	852	0.00
16	851	0.00
16	850	0.00
16	849	0.00
16	848	0.00
16	847	0.00
16	846	0.00
16	845	0.00
16	844	0.00
16	843	0.00
16	842	0.00
16	841	0.00
16	840	0.00
16	839	0.00
16	838	0.00
16	837	0.00
16	836	0.00
16	835	0.00
16	834	0.00
16	833	0.00
16	832	0.00
16	831	0.00
16	830	0.00
16	829	0.00
16	828	0.00
16	827	0.00
16	826	0.00
16	825	0.00
16	824	0.00
16	823	0.00
16	822	0.00
16	821	0.00
16	820	0.00
16	819	0.00
16	818	0.00
16	817	0.00
16	816	0.00
16	815	0.00
16	814	0.00
16	813	0.00
16	812	0.00
16	811	0.00
16	810	0.00
16	809	0.00
16	808	0.00
16	807	0.00
16	806	0.00
16	805	0.00
16	804	0.00
16	803	0.00
16	802	0.00
16	801	0.00
16	800	0.00
16	799	0.00
16	798	0.00
16	797	0.00
16	796	0.00
16	795	0.00
16	794	0.00
16	793	0.00
16	792	0.00
16	791	0.00
16	790	0.00
16	789	0.00
16	788	0.00
16	787	0.00
16	786	0.00
16	785	0.00
16	784	0.00
16	783	0.00
16	782	0.00
16	781	0.00
16	780	0.00
16	779	0.00
16	778	0.00
16	777	0.00
16	776	0.00
16	775	0.00
16	774	0.00
16	773	0.00
16	772	0.00
16	771	0.00
16	770	0.00
16	769	0.00
16	768	0.00
16	767	0.00
16	766	0.00
16	765	0.00
16	764	0.00
16	763	0.00
16	762	0.00
16	761	0.00
16	760	0.00
16	759	0.00
16	758	0.00
16	757	0.00
16	756	0.00
16	755	0.00
16	754	0.00
16	753	0.00
16	752	0.00
16	751	0.00
16	750	0.00
16	749	0.00
16	748	0.00
16	747	0.00
16	746	0.00
16	745	0.00
16	744	0.00
16	743	0.00
16	742	0.00
16	741	0.00
16	740	0.00
16	739	0.00
16	738	0.00
16	737	0.00
16	736	0.00
16	735	0.00
16	734	0.00
16	733	0.00
16	732	0.00
16	731	0.00
16	730	0.00
16	729	0.00
16	728	0.00
16	727	0.00
16	726	0.00
16	725	0.00
16	724	0.00
16	723	0.00
16	722	0.00
16	721	0.00
16	720	0.00
16	719	0.00
16	718	0.00
16	717	0.00
16	716	0.00
16	715	0.00
16	714	0.00
16	713	0.00
16	712	0.00
16	711	0.00
16	710	0.00
16	709	0.00
16	708	0.00
16	707	0.00
16	706	0.00
16	705	0.00
16	704	0.00
16	703	0.00
16	702	0.00
16	701	0.00
16	700	0.00
16	699	0.00
16	698	0.00
16	697	0.00
16	696	0.00
16	695	0.00
16	694	0.00
16	693	0.00
16	692	0.00
16	691	0.00
16	690	0.00
16	689	0.00
16	688	0.00
16	687	0.00
16	686	0.00
16	685	0.00
16	684	0.00
16	683	0.00
16	682	0.00
16	681	0.00
16	680	0.00
16	679	0.00
16	678	0.00
16	677	0.00
16	676	0.00
16	675	0.00
16	674	0.00
16	673	0.00
16	672	0.00
16	671	0.00
16	670	0.00
16	669	0.00
16	668	0.00
16	667	0.00
16	666	0.00
16	665	0.00
16	664	0.00
16	663	0.00
16	662	0.00
16	661	0.00
16	660	0.00
16	659	0.00
16	658	0.00
16	657	0.00
16	656	0.00
16	655	0.00
16	654	0.00
16	653	0.00
16	652	0.00
16	651	0.00
16	650	0.00
16	649	0.00
16	648	0.00
16	647	0.00
16	646	0.00
16	645	0.00
16	644	0.00
16	643	0.00
16	642	0.00
16	641	0.00
16	640	0.00
16	639	0.00
16	638	0.00
16	637	0.00
16	636	0.00
16	635	0.00
16	634	0.00
16	633	0.00
16	632	0.00
16	631	0.00
16	630	0.00
16	629	0.00
16	628	0.00
16	627	0.00
16	626	0.00
16	625	0.00
16	624	0.00
16	623	0.00
16	622	0.00
16	621	0.00
16	620	0.00
16	619	0.00
16	618	0.00
16	617	0.00
16	616	0.00
16	615	0.00
16	614	0.00
16	613	0.00
16	612	0.00
16	611	0.00
16	610	0.00
16	609	0.00
16	608	0.00
16	607	0.00
16	606	0.00
16	605	0.00
16	604	0.00
16	603	0.00
16	602	0.00
16	601	0.00
16	600	0.00
16	599	0.00
16	598	0.00
16	597	0.00
16	596	0.00
16	595	0.00
16	594	0.00
16	593	0.00
16	592	0.00
16	591	0.00
16	590	0.00
16	589	0.00
16	588	0.00
16	587	0.00
16	586	0.00
16	585	0.00
16	584	0.00
16	583	0.00
16	582	0.00
16	581	0.00
16	580	0.00
16	579	0.00
16	578	0.00
16	577	0.00
16	576	0.00
16	575	0.00
16	574	0.00
16	573	0.00
16	572	0.00
16	571	0.00
16	570	0.00
16	569	0.00
16	568	0.00
16	567	0.00
16	566	0.00
16	565	0.00
16	564	0.00
16	563	0.00
16	562	0.00
16	561	0.00
16	560	0.00
16	559	0.00
16	558	0.00
16	557	0.00
16	556	0.00
16	555	0.00
16	554	0.00
16	553	0.00
16	552	0.00
16	551	0.00
16	550	0.00
16	549	0.00
16	548	0.00
16	547	0.00
16	546	0.00
16	545	0.00
16	544	0.00
16	543	0.00
16	542	0.00
16	541	0.00
16	540	0.00
16	539	0.00
16	538	0.00
16	537	0.00
16	536	0.00
16	535	0.00
16	534	0.00
16	533	0.00
16	532	0.00
16	531	0.00
16	530	0.00
16	529	0.00
16	528	0.00
16	527	0.00
16	526	0.00
16	525	0.00
16	524	0.00
16	523	0.00
16	522	0.00
16	521	0.00
16	520	0.00
16	519	0.00
16	518	0.00
16	517	0.00
16	516	0.00
16	515	0.00
16	514	0.00
16	513	0.00
16	512	0.00
16	511	0.00
16	510	0.00
16	509	0.00
16	508	0.00
16	507	0.00
16	506	0.00
16	505	0.00
16	504	0.00
16	503	0.00
16	502	0.00
16	501	0.00
16	500	0.00
16	499	0.00
16	498	0.00
16	497	0.00
16	496	0.00
16	495	0.00
16	494	0.00
16	493	0.00
16	492	0.00
16	491	0.00
16	490	0.00
16	489	0.00
16	488	0.00
16	487	0.00
16	486	0.00
16	485	0.00
16	484	0.00
16	483	0.00
16	482	0.00
16	481	0.00
16	480	0.00
16	479	0.00
16	478	0.00
16	477	0.00
16	476	0.00
16	475	0.00
16	474	0.00
16	473	0.00
16	472	0.00
16	471	0.00
16	470	0.00
16	469	0.00
16	468	0.00
16	467	0.00
16	466	0.00
16	465	0.00
16	464	0.00
16	463	0.00
16	462	0.00
16	461	0.00
16	460	0.00
16	459	0.00
16	458	0.00
16	457	0.00
16	456	0.00
16	455	0.00
16	454	0.00
16	453	0.00
16	452	0.00
16	451	0.00
16	450	0.00
16	449	0.00
16	448	0.00
16	447	0.00
16	446	0.00
16	445	0.00
16	444	0.00
16	443	0.00
16	442	0.00
16	441	0.00
16	440	0.00
16	439	0.00
16	438	0.00
16	437	0.00
16	436	0.00
16	435	0.00
16	434	0.00
16	433	0.00
16	432	0.00
16	431	0.00
16	430	0.00
16	429	0.00
16	428	0.00
16	427	0.00
16	426	0.00
16	425	0.00
16	424	0.00
16	423	0.00
16	422	0.00
16	421	0.00
16	420	0.00
16	419	0.00
16	418	0.00
16	417	0.00
16	416	0.00
16	415	0.00
16	414	0.00
16	413	0.00
16	412	0.00
16	411	0.00
16	410	0.00
16	409	0.00
16	408	0.00
16	407	0.00
16	406	0.00
16	405	0.00
16	404	0.00
16	403	0.00
16	402	0.00
16	401	0.00
16	400	0.00
16	399	0.00
16	398	0.00
16	397	0.00
16	396	0.00
16	395	0.00
16	394	0.00
16	393	0.00
16	392	0.00
16	391	0.00
16	390	0.00
16	389	0.00
16	388	0.00
16	387	0.00
16	386	0.00
16	385	0.00
16	384	0.00
16	383	0.00
16	382	0.00
16	381	0.00
16	380	0.00
16	379	0.00
16	378	0.00
16	377	0.00
16	376	0.00
16	375	0.00
16	374	0.00
16	373	0.00
16	372	0.00
16	371	0.00
16	370	0.00
16	369	0.00
16	368	0.00
16	367	0.00
16	366	0.00
16	365	0.00
16	364	0.00
16	363	0.00
16	362	0.00
16	361	0.00
16	360	0.00
16	359	0.00
16	358	0.00
16	357	0.00
16	356	0.00
16	355	0.00
16	354	0.00
16	353	0.00
16	352	0.00
16	351	0.00
16	350	0.00
16	349	0.00
16	348	0.00
16	347	0.00
16	346	0.00
16	345	0.00
16	344	0.00
16	343	0.00
16	342	0.00
16	341	0.00
16	340	0.00
16	339	0.00
16	338	0.00
16	337	0.00
16	336	0.00
16	335	0.00
16	334	0.00
16	333	0.00
16	332	0.00
16	331	0.00
16	330	0.00
16	329	0.00
16	328	0.00
16	327	0.00
16	326	0.00
16	325	0.00
16	324	0.00
16	323	0.00
16	322	0.00
16	321	0.00
16	320	0.00
16	319	0.00
16	318	0.00
16	317	0.00
16	316	0.00
16	315	0.00
16	314	0.00
16	313	0.00
16	312	0.00
16	311	0.00
16	310	0.00
16	309	0.00
16	308	0.00
16	307	0.00
16	306	0.00
16	305	0.00
16	304	0.00
16	303	0.00
16	302	0.00
16	301	0.00
16	300	0.00
16	299	0.00
16	298	0.00
16	297	0.00
16	296	0.00
16	295	0.00
16	294	0.00
16	293	0.00
16	292	0.00
16	291	0.00
16	290	0.00
16	289	0.00
16	288	0.00
16	287	0.00
16	286	0.00
16	285	0.00
16	284	0.00
16	283	0.00
16	282	0.00
16	281	0.00
16	280	0.00
16	279	0.00
16	278	0.00
16	277	0.00
16	276	0.00
16	275	0.00
16	274	0.00
16	273	0.00
16	272	0.00
16	271	0.00
16	270	0.00
16	269	0.00
16	268	0.00
16	267	0.00
16	266	0.00
16	265	0.00
16	264	0.00
16	263	0.00
16	262	0.00
16	261	0.00
16	260	0.00
16	259	0.00
16	258	0.00
16	257	0.00
16	256	0.00
16	255	0.00
16	254	0.00
16	253	0.00
16	252	0.00
16	251	0.00
16	250	0.00
16	249	0.00
16	248	0.00
16	247	0.00
16	246	0.00
16	245	0.00
16	244	0.00
16	243	0.00
16	242	0.00
16	241	0.00
16	240	0.00
16	239	0.00
16	238	0.00
16	237	0.00
16	236	0.00
16	235	0.00
16	234	0.00
16	233	0.00
16	232	0.00
16	231	0.00
16	230	0.00
16	229	0.00
16	228	0.00
16	227	0.00
16	226	0.00
16	225	0.00
16	224	0.00
16	223	0.00
16	222	0.00
16	221	0.00
16	220	0.00
16	219	0.00
16	218	0.00
16	217	0.00
16	216	0.00
16	215	0.00
16	214	0.00
16	213	0.00
16	212	0.00
16	211	0.00
16	210	0.00
16	209	0.00
16	208	0.00
16	207	0.00
16	206	0.00
16	205	0.00
16	204	0.00
16	203	0.00
16	202	0.00
16	201	0.00
16	200	0.00
16	199	0.00
16	198	0.00
16	197	0.00
16	196	0.00
16	195	0.00
16	194	0.00
16	193	0.00
16	192	0.01
16	191	0.01
16	190	0.01
16	189	0.01
16	188	0.01
16	187	0.01
16	186	0.01
16	185	0.01
16	184	0.01
16	183	0.01
16	182	0.01
16	181	0.01
16	180	0.01
16	179	0.01
16	178	0.01
16	177	0.01
16	176	0.01
16	175	0.01
16	174	0.01
16	173	0.01
16	172	0.01
16	171	0.01
16	170	0.01
16	169	0.01
16	168	0.01
16	167	0.01
16	166	0.01
16	165	0.01
16	164	0.01
16	163	0.01
16	162	0.01
16	161	0.01
16	160	0.01
16	159	0.01
16	158	0.01
16	157	0.01
16	156	0.01
16	155	0.01
16	154	0.01
16	153	0.01
16	152	0.01
16	151	0.01
16	150	0.01
16	149	0.01
16	148	0.01
16	147	0.01
16	146	0.01
16	145	0.01
16	144	0.01
16	143	0.01
16	142	0.01
16	141	0.01
16	140	0.01
16	139	0.01
16	138	0.01
16	137	0.01
16	136	0.01
16	135	0.01
16	134	0.01
16	133	0.01
16	132	0.01
16	131	0.01
16	130	0.01
16	129	0.01
16	128	0.01
16	127	0.01
16	126	0.01
16	125	0.01
16	124	0.01
16	123	0.01
16	122	0.01
16	121	0.01
16	120	0.01
16	119	0.01
16	118	0.01
16	117	0.01
16	116	0.01
16	115	0.01
16	114	0.01
16	113	0.01
16	112	0.01
16	111	0.01
16	110	0.01
16	109	0.01
16	108	0.02
16	107	0.02
16	106	0.02
16	105	0.02
16	104	0.02
16	103	0.02
16	102	0.02
16	101	0.02
16	100	0.02
16	99	0.02
16	98	0.02
16	97	0.02
16	96	0.02
16	95	0.02
16	94	0.02
16	93	0.02
16	92	0.02
16	91	0.02
16	90	0.02
16	89	0.02
16	88	0.02
16	87	0.02
16	86	0.02
16	85	0.02
16	84	0.02
16	83	0.02
16	82	0.02
16	81	0.02
16	80	0.02
16	79	0.02
16	78	0.02
16	77	0.02
16	76	0.02
16	75	0.02
16	74	0.02
16	73	0.02
16	72	0.02
16	71	0.02
16	70	0.02
16	69	0.02
16	68	0.02
16	67	0.02
16	66	0.02
16	65	0.03
16	64	0.03
16	63	0.03
16	62	0.03
16	61	0.03
16	60	0.03
16	59	0.03
16	58	0.03
16	57	0.03
16	56	0.03
16	55	0.03
16	54	0.03
16	53	0.03
16	52	0.03
16	51	0.03
16	50	0.03
16	49	0.03
16	48	0.03
16	47	0.03
16	46	0.03
16	45	0.03
16	44	0.03
16	43	0.03
16	42	0.03
16	41	0.03
16	40	0.03
16	39	0.03
16	38	0.03
16	37	0.03
16	36	0.03
16	35	0.04
16	34	0.04
16	33	0.04
16	32	0.04
16	31	0.04
16	30	0.04
16	29	0.04
16	28	0.04
16	27	0.04
16	26	0.04
16	25	0.04
16	24	0.04
16	23	0.04
16	22	0.04
16	21	0.04
16	20	0.04
16	19	0.04
16	18	0.04
16	17	0.04
16	16	0.04
16	15	0.05
16	14	0.05
16	13	0.05
16	12	0.05
16	11	0.05
16	10	0.05
16	9	0.05
16	8	0.05
16	7	0.05
16	6	0.05
16	5	0.06
16	4	0.06
16	3	0.07
16	2	0.09
16	1	0.26
16	0	1.00
17	774	0.00
17	773	0.00
17	772	0.00
17	771	0.00
17	770	0.00
17	769	0.00
17	768	0.00
17	767	0.00
17	766	0.00
17	765	0.00
17	764	0.00
17	763	0.00
17	762	0.00
17	761	0.00
17	760	0.00
17	759	0.00
17	758	0.00
17	757	0.00
17	756	0.00
17	755	0.00
17	754	0.00
17	753	0.00
17	752	0.00
17	751	0.00
17	750	0.00
17	749	0.00
17	748	0.00
17	747	0.00
17	746	0.00
17	745	0.00
17	744	0.00
17	743	0.00
17	742	0.00
17	741	0.00
17	740	0.00
17	739	0.00
17	738	0.00
17	737	0.00
17	736	0.00
17	735	0.00
17	734	0.00
17	733	0.00
17	732	0.00
17	731	0.00
17	730	0.00
17	729	0.00
17	728	0.00
17	727	0.00
17	726	0.00
17	725	0.00
17	724	0.00
17	723	0.00
17	722	0.00
17	721	0.00
17	720	0.00
17	719	0.00
17	718	0.00
17	717	0.00
17	716	0.00
17	715	0.00
17	714	0.00
17	713	0.00
17	712	0.00
17	711	0.00
17	710	0.00
17	709	0.00
17	708	0.00
17	707	0.00
17	706	0.00
17	705	0.00
17	704	0.00
17	703	0.00
17	702	0.00
17	701	0.00
17	700	0.00
17	699	0.00
17	698	0.00
17	697	0.00
17	696	0.00
17	695	0.00
17	694	0.00
17	693	0.00
17	692	0.00
17	691	0.00
17	690	0.00
17	689	0.00
17	688	0.00
17	687	0.00
17	686	0.00
17	685	0.00
17	684	0.00
17	683	0.00
17	682	0.00
17	681	0.00
17	680	0.00
17	679	0.00
17	678	0.00
17	677	0.00
17	676	0.00
17	675	0.00
17	674	0.00
17	673	0.00
17	672	0.00
17	671	0.00
17	670	0.00
17	669	0.00
17	668	0.00
17	667	0.00
17	666	0.00
17	665	0.00
17	664	0.00
17	663	0.00
17	662	0.00
17	661	0.00
17	660	0.00
17	659	0.00
17	658	0.00
17	657	0.00
17	656	0.00
17	655	0.00
17	654	0.00
17	653	0.00
17	652	0.00
17	651	0.00
17	650	0.00
17	649	0.00
17	648	0.00
17	647	0.00
17	646	0.00
17	645	0.00
17	644	0.00
17	643	0.00
17	642	0.00
17	641	0.00
17	640	0.00
17	639	0.00
17	638	0.00
17	637	0.00
17	636	0.00
17	635	0.00
17	634	0.00
17	633	0.00
17	632	0.00
17	631	0.00
17	630	0.00
17	629	0.00
17	628	0.00
17	627	0.00
17	626	0.00
17	625	0.00
17	624	0.00
17	623	0.00
17	622	0.00
17	621	0.00
17	620	0.00
17	619	0.00
17	618	0.00
17	617	0.00
17	616	0.00
17	615	0.00
17	614	0.00
17	613	0.00
17	612	0.00
17	611	0.00
17	610	0.00
17	609	0.00
17	608	0.00
17	607	0.00
17	606	0.00
17	605	0.00
17	604	0.00
17	603	0.00
17	602	0.00
17	601	0.00
17	600	0.00
17	599	0.00
17	598	0.00
17	597	0.00
17	596	0.00
17	595	0.00
17	594	0.00
17	593	0.00
17	592	0.00
17	591	0.00
17	590	0.00
17	589	0.00
17	588	0.00
17	587	0.00
17	586	0.00
17	585	0.00
17	584	0.00
17	583	0.00
17	582	0.00
17	581	0.00
17	580	0.00
17	579	0.00
17	578	0.00
17	577	0.00
17	576	0.00
17	575	0.00
17	574	0.00
17	573	0.00
17	572	0.00
17	571	0.00
17	570	0.00
17	569	0.00
17	568	0.00
17	567	0.00
17	566	0.00
17	565	0.00
17	564	0.00
17	563	0.00
17	562	0.00
17	561	0.00
17	560	0.00
17	559	0.00
17	558	0.00
17	557	0.00
17	556	0.00
17	555	0.00
17	554	0.00
17	553	0.00
17	552	0.00
17	551	0.00
17	550	0.00
17	549	0.00
17	548	0.00
17	547	0.00
17	546	0.00
17	545	0.00
17	544	0.00
17	543	0.00
17	542	0.00
17	541	0.00
17	540	0.00
17	539	0.00
17	538	0.00
17	537	0.00
17	536	0.00
17	535	0.00
17	534	0.00
17	533	0.00
17	532	0.00
17	531	0.00
17	530	0.00
17	529	0.00
17	528	0.00
17	527	0.00
17	526	0.00
17	525	0.00
17	524	0.00
17	523	0.00
17	522	0.00
17	521	0.00
17	520	0.00
17	519	0.00
17	518	0.00
17	517	0.00
17	516	0.00
17	515	0.00
17	514	0.00
17	513	0.00
17	512	0.00
17	511	0.00
17	510	0.00
17	509	0.00
17	508	0.00
17	507	0.00
17	506	0.00
17	505	0.00
17	504	0.00
17	503	0.00
17	502	0.00
17	501	0.00
17	500	0.00
17	499	0.00
17	498	0.00
17	497	0.00
17	496	0.00
17	495	0.00
17	494	0.00
17	493	0.00
17	492	0.00
17	491	0.00
17	490	0.00
17	489	0.00
17	488	0.00
17	487	0.00
17	486	0.00
17	485	0.00
17	484	0.00
17	483	0.00
17	482	0.00
17	481	0.00
17	480	0.00
17	479	0.00
17	478	0.00
17	477	0.00
17	476	0.00
17	475	0.00
17	474	0.00
17	473	0.00
17	472	0.00
17	471	0.00
17	470	0.00
17	469	0.00
17	468	0.00
17	467	0.00
17	466	0.00
17	465	0.00
17	464	0.00
17	463	0.00
17	462	0.00
17	461	0.00
17	460	0.00
17	459	0.00
17	458	0.00
17	457	0.00
17	456	0.00
17	455	0.00
17	454	0.00
17	453	0.00
17	452	0.00
17	451	0.00
17	450	0.00
17	449	0.00
17	448	0.00
17	447	0.00
17	446	0.00
17	445	0.00
17	444	0.00
17	443	0.00
17	442	0.00
17	441	0.00
17	440	0.00
17	439	0.00
17	438	0.00
17	437	0.00
17	436	0.00
17	435	0.00
17	434	0.00
17	433	0.00
17	432	0.00
17	431	0.00
17	430	0.00
17	429	0.00
17	428	0.00
17	427	0.00
17	426	0.00
17	425	0.00
17	424	0.00
17	423	0.00
17	422	0.00
17	421	0.00
17	420	0.00
17	419	0.00
17	418	0.00
17	417	0.00
17	416	0.00
17	415	0.00
17	414	0.00
17	413	0.00
17	412	0.00
17	411	0.00
17	410	0.00
17	409	0.00
17	408	0.00
17	407	0.00
17	406	0.00
17	405	0.00
17	404	0.00
17	403	0.00
17	402	0.00
17	401	0.00
17	400	0.00
17	399	0.00
17	398	0.00
17	397	0.00
17	396	0.00
17	395	0.00
17	394	0.00
17	393	0.00
17	392	0.00
17	391	0.00
17	390	0.00
17	389	0.00
17	388	0.00
17	387	0.00
17	386	0.00
17	385	0.00
17	384	0.00
17	383	0.00
17	382	0.00
17	381	0.00
17	380	0.00
17	379	0.00
17	378	0.00
17	377	0.00
17	376	0.00
17	375	0.00
17	374	0.00
17	373	0.00
17	372	0.00
17	371	0.00
17	370	0.00
17	369	0.00
17	368	0.00
17	367	0.00
17	366	0.00
17	365	0.00
17	364	0.00
17	363	0.00
17	362	0.00
17	361	0.00
17	360	0.00
17	359	0.00
17	358	0.00
17	357	0.00
17	356	0.00
17	355	0.00
17	354	0.00
17	353	0.00
17	352	0.00
17	351	0.00
17	350	0.00
17	349	0.00
17	348	0.00
17	347	0.00
17	346	0.00
17	345	0.00
17	344	0.00
17	343	0.00
17	342	0.00
17	341	0.00
17	340	0.00
17	339	0.00
17	338	0.00
17	337	0.00
17	336	0.00
17	335	0.00
17	334	0.00
17	333	0.00
17	332	0.00
17	331	0.00
17	330	0.00
17	329	0.00
17	328	0.00
17	327	0.00
17	326	0.00
17	325	0.00
17	324	0.00
17	323	0.00
17	322	0.00
17	321	0.00
17	320	0.00
17	319	0.00
17	318	0.00
17	317	0.00
17	316	0.00
17	315	0.00
17	314	0.00
17	313	0.00
17	312	0.00
17	311	0.00
17	310	0.00
17	309	0.00
17	308	0.00
17	307	0.00
17	306	0.00
17	305	0.00
17	304	0.00
17	303	0.00
17	302	0.00
17	301	0.00
17	300	0.00
17	299	0.00
17	298	0.00
17	297	0.00
17	296	0.00
17	295	0.00
17	294	0.00
17	293	0.00
17	292	0.00
17	291	0.00
17	290	0.00
17	289	0.00
17	288	0.00
17	287	0.00
17	286	0.00
17	285	0.00
17	284	0.00
17	283	0.00
17	282	0.00
17	281	0.00
17	280	0.00
17	279	0.00
17	278	0.00
17	277	0.00
17	276	0.00
17	275	0.00
17	274	0.00
17	273	0.00
17	272	0.00
17	271	0.00
17	270	0.00
17	269	0.00
17	268	0.00
17	267	0.00
17	266	0.00
17	265	0.00
17	264	0.00
17	263	0.00
17	262	0.00
17	261	0.00
17	260	0.00
17	259	0.00
17	258	0.00
17	257	0.00
17	256	0.00
17	255	0.00
17	254	0.00
17	253	0.00
17	252	0.00
17	251	0.00
17	250	0.00
17	249	0.00
17	248	0.00
17	247	0.00
17	246	0.00
17	245	0.00
17	244	0.00
17	243	0.00
17	242	0.00
17	241	0.00
17	240	0.00
17	239	0.00
17	238	0.00
17	237	0.00
17	236	0.00
17	235	0.00
17	234	0.00
17	233	0.00
17	232	0.00
17	231	0.00
17	230	0.00
17	229	0.00
17	228	0.00
17	227	0.00
17	226	0.00
17	225	0.00
17	224	0.00
17	223	0.00
17	222	0.00
17	221	0.00
17	220	0.00
17	219	0.00
17	218	0.00
17	217	0.00
17	216	0.00
17	215	0.00
17	214	0.00
17	213	0.00
17	212	0.00
17	211	0.00
17	210	0.00
17	209	0.00
17	208	0.00
17	207	0.00
17	206	0.00
17	205	0.00
17	204	0.00
17	203	0.00
17	202	0.00
17	201	0.00
17	200	0.00
17	199	0.00
17	198	0.00
17	197	0.00
17	196	0.00
17	195	0.00
17	194	0.00
17	193	0.00
17	192	0.00
17	191	0.00
17	190	0.00
17	189	0.01
17	188	0.01
17	187	0.01
17	186	0.01
17	185	0.01
17	184	0.01
17	183	0.01
17	182	0.01
17	181	0.01
17	180	0.01
17	179	0.01
17	178	0.01
17	177	0.01
17	176	0.01
17	175	0.01
17	174	0.01
17	173	0.01
17	172	0.01
17	171	0.01
17	170	0.01
17	169	0.01
17	168	0.01
17	167	0.01
17	166	0.01
17	165	0.01
17	164	0.01
17	163	0.01
17	162	0.01
17	161	0.01
17	160	0.01
17	159	0.01
17	158	0.01
17	157	0.01
17	156	0.01
17	155	0.01
17	154	0.01
17	153	0.01
17	152	0.01
17	151	0.01
17	150	0.01
17	149	0.01
17	148	0.01
17	147	0.01
17	146	0.01
17	145	0.01
17	144	0.01
17	143	0.01
17	142	0.01
17	141	0.01
17	140	0.01
17	139	0.01
17	138	0.01
17	137	0.01
17	136	0.01
17	135	0.01
17	134	0.01
17	133	0.01
17	132	0.01
17	131	0.01
17	130	0.01
17	129	0.02
17	128	0.02
17	127	0.02
17	126	0.02
17	125	0.02
17	124	0.02
17	123	0.02
17	122	0.02
17	121	0.02
17	120	0.02
17	119	0.02
17	118	0.02
17	117	0.02
17	116	0.02
17	115	0.02
17	114	0.02
17	113	0.02
17	112	0.02
17	111	0.02
17	110	0.02
17	109	0.02
17	108	0.02
17	107	0.02
17	106	0.02
17	105	0.02
17	104	0.02
17	103	0.02
17	102	0.02
17	101	0.02
17	100	0.02
17	99	0.02
17	98	0.02
17	97	0.02
17	96	0.03
17	95	0.03
17	94	0.03
17	93	0.03
17	92	0.03
17	91	0.03
17	90	0.03
17	89	0.03
17	88	0.03
17	87	0.03
17	86	0.03
17	85	0.03
17	84	0.03
17	83	0.03
17	82	0.03
17	81	0.03
17	80	0.03
17	79	0.03
17	78	0.03
17	77	0.03
17	76	0.03
17	75	0.03
17	74	0.03
17	73	0.03
17	72	0.03
17	71	0.03
17	70	0.03
17	69	0.04
17	68	0.04
17	67	0.04
17	66	0.04
17	65	0.04
17	64	0.04
17	63	0.04
17	62	0.04
17	61	0.04
17	60	0.04
17	59	0.04
17	58	0.04
17	57	0.04
17	56	0.04
17	55	0.04
17	54	0.04
17	53	0.04
17	52	0.04
17	51	0.04
17	50	0.04
17	49	0.04
17	48	0.04
17	47	0.05
17	46	0.05
17	45	0.05
