task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
237	63/edd583	5249164	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.657	39.1s	33s	124.9%	2.2 GB	33.8 GB	1.1 GB	50.3 MB
252	0a/6e5b46	5249165	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.672	39s	36s	121.9%	2 GB	6.9 GB	351.6 MB	55.9 MB
254	4d/dc755e	5249168	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.717	39s	31s	120.4%	2.2 GB	6.9 GB	606.5 MB	45.8 MB
259	d4/1a4447	5249166	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.688	39s	12s	159.5%	1.3 GB	33.7 GB	223.4 MB	8.8 MB
258	e4/23525f	5249172	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.775	39s	33s	119.3%	2.1 GB	6.9 GB	440.5 MB	54.7 MB
253	7d/aefd1e	5249167	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.702	39s	35s	123.0%	1.9 GB	6.9 GB	364.2 MB	54.7 MB
257	cc/c9cb33	5249171	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.761	39s	32s	126.0%	1.8 GB	6.8 GB	240.7 MB	52.2 MB
256	90/25d9e3	5249169	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.731	39s	34s	124.9%	1.9 GB	33.7 GB	396.2 MB	56.5 MB
255	b5/e6e3fa	5249170	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.746	39s	33s	126.6%	2.2 GB	33.6 GB	983.7 MB	53.1 MB
206	54/d2f8c5	5249122	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.026	1m 15s	37s	125.6%	2.2 GB	6.9 GB	881.6 MB	48 MB
216	87/345e45	5249132	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.177	1m 14s	38s	124.1%	2.2 GB	33.7 GB	770.4 MB	52.6 MB
234	0f/5cf368	5249156	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.541	1m 14s	38s	122.2%	2.2 GB	33.7 GB	561.7 MB	58.3 MB
215	4e/7d649e	5249135	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.221	1m 14s	39s	122.0%	2.1 GB	6.8 GB	503.9 MB	56.3 MB
124	fc/9cf936	5249039	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (ND0693)	COMPLETED	0	2026-02-19 17:13:53.655	2m 5s	1m 25s	145.1%	1.9 GB	2 GB	4.7 GB	477.3 MB
125	5f/44ce5b	5249038	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (ND0693)	COMPLETED	0	2026-02-19 17:13:53.634	4m	3m 57s	98.7%	272.6 MB	336.3 MB	7.5 GB	90.3 KB
260	35/d52320	5249173	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (ND0693)	COMPLETED	0	2026-02-19 17:15:58.678	3m 40s	3m 37s	137.9%	1 GB	1.1 GB	15 GB	2 GB
261	6d/06b435	5249174	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (ND0693)	COMPLETED	0	2026-02-19 17:19:38.647	16.8s	13s	11.2%	14.2 MB	19.7 MB	2 GB	113.1 KB
265	79/1bcee1	5249177	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.517	38.1s	32s	194.6%	2.6 GB	39.5 GB	375.1 MB	1.3 MB
276	ed/20a88d	5249182	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.607	38s	34s	197.5%	2.7 GB	39.5 GB	471.2 MB	1.5 MB
274	0a/52946c	5249179	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.548	38.1s	36s	194.0%	2.7 GB	39.4 GB	273.5 MB	1.4 MB
266	67/7a8a67	5249183	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.625	38s	36s	190.4%	2.7 GB	39.5 GB	467.2 MB	1.4 MB
275	8a/5806af	5249194	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.818	37.9s	36s	184.0%	2.6 GB	39.5 GB	441.9 MB	1.3 MB
267	6f/ad3510	5249185	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.662	37.9s	33s	192.7%	2.6 GB	39.4 GB	395.1 MB	1.3 MB
270	92/456187	5249195	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.835	37.9s	35s	185.3%	3 GB	39.5 GB	366 MB	1.3 MB
291	f0/b5069b	5249197	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.868	37.9s	35s	183.9%	2.7 GB	39.5 GB	448.3 MB	1.3 MB
279	01/600b9c	5249198	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.886	37.9s	31s	187.3%	2.5 GB	39.5 GB	442.5 MB	1.2 MB
292	30/a7a508	5249199	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.903	37.8s	36s	187.5%	4 GB	39.4 GB	306.3 MB	1.3 MB
293	2e/c217e3	5249200	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.918	37.8s	37s	181.4%	2.6 GB	39.5 GB	363.5 MB	1.3 MB
296	e1/ba965a	5249202	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.954	37.8s	32s	194.8%	2.5 GB	39.5 GB	384 MB	1.3 MB
284	99/3ee4f6	5249204	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.991	37.8s	32s	194.6%	2.7 GB	39.5 GB	430.2 MB	1.7 MB
301	e6/366cfb	5249210	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.130	37.6s	28s	193.2%	2.6 GB	39.5 GB	395.1 MB	1.3 MB
330	07/ed362b	5249238	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.558	37.2s	8s	244.4%	1.7 GB	39.5 GB	193.5 MB	1.1 MB
269	e1/c5ce12	5249181	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.589	1m 8s	47s	184.6%	3.7 GB	39.4 GB	367.4 MB	1.3 MB
272	ae/2153d1	5249178	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.532	1m 8s	48s	181.0%	2.9 GB	39.5 GB	230.5 MB	1.3 MB
268	0e/4b5414	5249180	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.567	1m 13s	42s	186.4%	3.3 GB	39.4 GB	434.4 MB	1.6 MB
277	9a/4b8ef9	5249184	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.645	1m 13s	37s	195.7%	2.7 GB	39.5 GB	617.1 MB	1.3 MB
278	0f/363050	5249186	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.679	1m 13s	40s	182.9%	2.6 GB	39.5 GB	582.9 MB	1.3 MB
282	36/f734b2	5249188	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.715	1m 13s	38s	191.5%	3.3 GB	39.5 GB	489.4 MB	1.4 MB
273	65/f0872a	5249187	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.696	1m 13s	41s	185.5%	2.5 GB	39.5 GB	355.7 MB	1.4 MB
283	84/1aaee1	5249190	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.748	1m 13s	46s	177.2%	2.6 GB	39.4 GB	338.7 MB	1.3 MB
280	11/afe45c	5249189	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.732	1m 13s	51s	174.4%	2.8 GB	39.5 GB	356.4 MB	1.3 MB
271	83/637c4d	5249191	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.764	1m 13s	37s	180.7%	2.5 GB	39.5 GB	422.6 MB	1.3 MB
286	b5/09228f	5249192	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.780	1m 13s	44s	176.7%	2.7 GB	39.5 GB	390.1 MB	1.3 MB
285	bc/be3c8e	5249193	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.798	1m 13s	38s	179.7%	2.5 GB	39.5 GB	332.2 MB	1.2 MB
281	b0/79c700	5249196	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.852	1m 13s	38s	183.9%	2.6 GB	39.5 GB	289.2 MB	1.2 MB
288	c8/85d5f0	5249201	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.936	1m 13s	46s	186.5%	3.6 GB	39.5 GB	462.6 MB	1.4 MB
297	fa/fe9d63	5249203	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:55.976	1m 13s	38s	180.2%	3.4 GB	39.4 GB	395.6 MB	1.3 MB
290	2b/677f83	5249205	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.025	1m 13s	38s	186.6%	2.6 GB	39.5 GB	408 MB	1.3 MB
298	c8/8950f5	5249207	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.083	1m 13s	35s	194.6%	3 GB	39.4 GB	451.5 MB	1.3 MB
287	d2/035b72	5249206	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.064	1m 13s	42s	178.3%	3.9 GB	39.6 GB	590.3 MB	1.4 MB
300	b5/b4d642	5249209	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.115	1m 13s	37s	195.4%	2.6 GB	39.4 GB	243.6 MB	1.3 MB
299	19/ce25e1	5249208	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.099	1m 13s	37s	188.0%	3.3 GB	39.4 GB	267.1 MB	1.4 MB
302	d5/d3d7bb	5249211	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.146	1m 12s	37s	190.1%	2.5 GB	39.4 GB	444.5 MB	1.2 MB
294	59/0c62a1	5249212	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.164	1m 12s	41s	191.8%	2.4 GB	39.5 GB	354 MB	1.2 MB
289	af/9e3f2a	5249213	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.181	1m 12s	40s	178.3%	2.6 GB	39.6 GB	312.6 MB	1.3 MB
307	f8/cbabf9	5249214	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.196	1m 12s	41s	176.9%	3.1 GB	39.5 GB	433.4 MB	1.3 MB
310	9d/e574f5	5249215	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.230	1m 12s	42s	174.7%	3 GB	39.3 GB	355.4 MB	1.3 MB
312	54/5b28fc	5249218	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.273	1m 12s	44s	185.3%	3.1 GB	39.6 GB	436.8 MB	1.6 MB
305	2c/bce34e	5249219	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.287	1m 12s	42s	182.3%	3.4 GB	39.5 GB	445.1 MB	1.2 MB
304	71/3967de	5249217	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.259	1m 12s	40s	187.9%	2.9 GB	39.5 GB	468.8 MB	1.2 MB
313	da/4d96d8	5249221	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.318	1m 12s	36s	183.1%	2.8 GB	39.5 GB	361.5 MB	1.4 MB
306	23/e8dbe7	5249216	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.245	1m 12s	44s	176.6%	4.3 GB	39.3 GB	470.9 MB	1.2 MB
303	73/150126	5249223	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.347	1m 12s	41s	180.0%	2.5 GB	39.3 GB	339.6 MB	1.3 MB
314	71/24c982	5249222	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.333	1m 12s	41s	181.5%	2.8 GB	39.4 GB	546.9 MB	1.3 MB
309	a9/6b62b2	5249220	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.303	1m 12s	44s	178.7%	2.5 GB	39.4 GB	298.1 MB	1.3 MB
295	f4/c172a6	5249224	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.361	1m 12s	37s	192.0%	2.7 GB	39.5 GB	633.8 MB	1.2 MB
311	46/eb9a53	5249225	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.374	1m 12s	36s	193.9%	2.5 GB	39.6 GB	296.7 MB	1.6 MB
318	d4/d2af99	5249227	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.401	1m 12s	34s	199.2%	3 GB	39.6 GB	299 MB	1.5 MB
324	f3/46b02c	5249230	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.443	1m 12s	44s	183.0%	2.6 GB	39.4 GB	291 MB	1.3 MB
315	a2/4add85	5249226	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.387	1m 12s	40s	176.0%	3.7 GB	39.5 GB	462 MB	1.3 MB
322	d3/ed1830	5249229	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.429	1m 12s	38s	185.6%	2.7 GB	39.5 GB	457.5 MB	1.3 MB
320	6a/24760f	5249228	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.415	1m 12s	37s	189.6%	3 GB	39.4 GB	446.3 MB	1.3 MB
321	0d/f97d98	5249236	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.528	1m 12s	43s	179.3%	2.8 GB	39.4 GB	504 MB	1.3 MB
317	d6/a6deac	5249235	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.515	1m 12s	55s	165.4%	2.5 GB	39.6 GB	480 MB	1.3 MB
319	27/932e4a	5249233	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.485	1m 12s	47s	178.9%	2.9 GB	39.3 GB	516 MB	1.3 MB
308	53/2b95f4	5249232	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.471	1m 12s	48s	176.1%	2.8 GB	39.4 GB	706.8 MB	1.3 MB
326	84/086092	5249231	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.457	1m 12s	41s	185.3%	3.5 GB	39.3 GB	672.4 MB	1.3 MB
328	e0/93d8d2	5249234	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.500	1m 12s	41s	185.2%	2.5 GB	39.5 GB	229.1 MB	1.3 MB
323	82/764dff	5249237	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.544	1m 12s	44s	172.2%	2.3 GB	39.5 GB	389.2 MB	1.2 MB
327	b8/0f201a	5249240	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.585	1m 12s	42s	189.1%	2.4 GB	39.5 GB	399.3 MB	1.3 MB
325	15/352069	5249242	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.612	1m 12s	38s	186.1%	3.2 GB	39.4 GB	442.7 MB	1.5 MB
316	76/d43a81	5249239	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.571	1m 12s	40s	174.4%	2.5 GB	39.5 GB	403.8 MB	1.2 MB
329	7b/f249e5	5249241	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0693)	COMPLETED	0	2026-02-19 17:19:56.598	1m 12s	42s	178.5%	2.6 GB	39.5 GB	392.1 MB	1.5 MB
263	d7/b63dc6	5249176	NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (ND0693)	COMPLETED	0	2026-02-19 17:19:55.500	1m 18s	1m 16s	113.8%	2 GB	2 GB	5 GB	294.5 MB
262	2e/80cd52	5249175	NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (ND0693)	COMPLETED	0	2026-02-19 17:19:55.481	2m 28s	2m 24s	98.7%	283.4 MB	345.7 MB	7.9 GB	109.6 KB
